"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
2109,"chr13",112000001,113000000,405,52,42.562860188426,1.44652181269934,2.09242535461499,0.000282595437286891,0.176859620879248,0.534894614814421,"C>A"
2110,"chr13",113000001,114000000,445,29,26.1063986427837,0.56632432596954,0.320723242184853,4.3315726734718e-05,0.621419347813599,0.913086894594399,"C>A"
2111,"chr13",114000001,115000000,289,14,16.6259872676612,-0.644019317410431,0.414760881197798,5.60161117972855e-05,0.623423744097338,0.913086894594399,"C>A"
2112,"chr13",115000001,115110000,55,4,2.1098073993593,1.30132164402792,1.69343802121552,0.000228709644082717,0.326429486618082,0.710249013137908,"C>A"
2113,"chr14",20302001,21000000,349,39,24.8853421923346,2.82942733671326,8.00565905374029,0.00108121549763852,0.0106104143600469,0.112251136421604,"C>A"
2114,"chr14",21000001,22000000,500,21,25.5838968405033,-0.906257237134322,0.821302179858334,0.000110922116361207,0.425816126642389,0.784055734722395,"C>A"
2115,"chr14",22000001,23000000,500,45,32.1525080785408,2.26574445213938,5.13359792240038,0.000693325258430903,0.037113231853416,0.235928238855308,"C>A"
2116,"chr14",23000001,24000000,500,30,26.2302842117315,0.736049649695085,0.541769086816257,7.31693829171415e-05,0.510646809652535,0.834623307215282,"C>A"
2117,"chr14",24000001,25000000,500,28,26.4068678738294,0.310022596472436,0.0961140103235109,1.29808122984474e-05,0.80751663924821,0.985589699755053,"C>A"
2118,"chr14",25000001,26000000,500,37,44.0533355711799,-1.06268646155274,1.12930251556748,0.000152519533139905,0.323334248317846,0.706758444024475,"C>A"
2119,"chr14",26000001,27000000,500,45,46.478365139952,-0.216848434672202,0.0470232436197842,6.35079003610432e-06,0.904943807531015,1,"C>A"
2120,"chr14",27000001,28000000,498,34,43.3159215986379,-1.41547448549208,2.00356801907908,0.00027059468536686,0.172903746718181,0.53404978471754,"C>A"
2121,"chr14",28000001,29000000,500,38,37.5508925901898,0.0732892180690537,0.00537130948517331,7.2542972652187e-07,0.984854730498235,1,"C>A"
2122,"chr14",29000001,30000000,500,58,54.1238189634914,0.526877722599373,0.277600134571502,3.74916750301796e-05,0.633551507255741,0.915168587005791,"C>A"
2123,"chr14",30000001,31000000,500,44,43.8672812998441,0.0200383408563939,0.000401535104277027,5.4229885968899e-08,1,1,"C>A"
2124,"chr14",31000001,32000000,500,19,25.4736659430245,-1.28263935262059,1.64516370889097,0.000222189889210224,0.229997925588556,0.599015001234742,"C>A"
2125,"chr14",32000001,33000000,483,20,28.7101220171105,-1.62557390796744,2.64249053026452,0.000356885260102374,0.11349544926666,0.428586247255754,"C>A"
2126,"chr14",33000001,34000000,500,25,33.7081760639868,-1.49989056872316,2.24967171814469,0.000303832565180339,0.147689206945512,0.489165472118787,"C>A"
2127,"chr14",34000001,35000000,500,27,25.6984099070869,0.256756299763419,0.0659237974682027,8.90343081154602e-06,0.849178551867642,1,"C>A"
2128,"chr14",35000001,36000000,489,22,21.5587441934087,0.0950339331553578,0.00903144845097702,1.21975492158356e-06,0.981290857765004,1,"C>A"
2129,"chr14",36000001,37000000,500,26,30.8774787735842,-0.877757344682261,0.770457956143654,0.000104055278506049,0.437338147147391,0.790023181997531,"C>A"
2130,"chr14",37000001,38000000,500,35,30.8783333174805,0.741730166279961,0.550163639569699,7.43031209981463e-05,0.503412525042821,0.83147940715763,"C>A"
2131,"chr14",38000001,39000000,500,36,38.5357672581393,-0.408486195795535,0.166860972155508,2.25356423293189e-05,0.761344393238898,0.966168520096165,"C>A"
2132,"chr14",39000001,40000000,494,28,27.9443067823167,0.0105355118469342,0.000110997009876891,1.49908566508788e-08,1,1,"C>A"
2133,"chr14",40000001,41000000,500,42,39.9379019767876,0.326299706056471,0.10647149817254,1.43796573284191e-05,0.785719098529583,0.976867586940293,"C>A"
2134,"chr14",41000001,42000000,500,54,43.407846084704,1.60768205674691,2.58464159558597,0.000349072391195959,0.133097522373791,0.460498551183517,"C>A"
2135,"chr14",42000001,43000000,500,35,36.5252263166303,-0.252370060774511,0.0636906475753303,8.60182962462121e-06,0.886573892427954,1,"C>A"
2136,"chr14",43000001,44000000,500,43,34.8409640049709,1.38227281747608,1.91067814193325,0.000258049312891013,0.200095924304532,0.56256301305616,"C>A"
2137,"chr14",44000001,45000000,500,45,32.5026825742965,2.1920840273473,4.80523238295118,0.000648977390534002,0.0434584174506913,0.255318202522811,"C>A"
2138,"chr14",45000001,46000000,500,28,28.4145668429443,-0.0777721391054258,0.0060485056210337,8.16889399250636e-07,1,1,"C>A"
2139,"chr14",46000001,47000000,500,27,46.4800138190063,-2.85730194209395,8.16417438829388,0.00110262400819114,0.00279886991149883,0.0504676731840701,"C>A"
2140,"chr14",47000001,48000000,500,37,58.0478944454217,-2.76258355001259,7.63186787080016,0.00103073260582879,0.00420946164599356,0.0631860028223221,"C>A"
2141,"chr14",48000001,49000000,500,39,55.8330488301119,-2.25277133511666,5.07497868832331,0.000685408355660204,0.0223490774878719,0.177002224192621,"C>A"
2142,"chr14",49000001,50000000,500,29,46.8185604833934,-2.60413555622022,6.78152199517039,0.000915887952451462,0.00711587391500321,0.0875588434090738,"C>A"
2143,"chr14",50000001,51000000,500,22,24.2081540581548,-0.44879554029155,0.201417436985584,2.72027140928138e-05,0.751308035498238,0.961223532178675,"C>A"
2144,"chr14",51000001,52000000,500,25,27.9254706783896,-0.55359925715459,0.306472137522114,4.13910238318853e-05,0.664494722390943,0.92841440989027,"C>A"
2145,"chr14",52000001,53000000,500,38,29.7618330393919,1.51008276694436,2.28034996302234,0.00030797585851564,0.163846905408745,0.52210128082164,"C>A"
2146,"chr14",53000001,54000000,500,24,27.1812581337296,-0.610188660442964,0.372330201333179,5.02855768922885e-05,0.623827849801148,0.913086894594399,"C>A"
2147,"chr14",54000001,55000000,498,39,31.6542516089476,1.30562970878407,1.70466893645958,0.000230226451073001,0.228137543029729,0.597518116768027,"C>A"
2148,"chr14",55000001,56000000,500,26,22.3319871297634,0.776188432887429,0.602468483348243,8.13672249420311e-05,0.490167479202621,0.82491764228696,"C>A"
2149,"chr14",56000001,57000000,500,25,33.2438184242384,-1.42979234251348,2.04430614271018,0.000276096629718847,0.170455752579304,0.531192002874852,"C>A"
2150,"chr14",57000001,58000000,500,27,35.4482142647803,-1.41895211248959,2.01342509753867,0.00027192594690578,0.1735413744556,0.53404978471754,"C>A"
2151,"chr14",58000001,59000000,500,31,31.6384973356854,-0.113514454142012,0.012885531299159,1.7402734793518e-06,1,1,"C>A"
2152,"chr14",59000001,60000000,500,25,29.833746439806,-0.884972892470764,0.78317702040807,0.00010577306954684,0.433946379932643,0.787364831219276,"C>A"
2153,"chr14",60000001,61000000,500,28,31.8646911126841,-0.684636315628594,0.468726884677496,6.33045659915225e-05,0.564044312759302,0.871741328828841,"C>A"
2154,"chr14",61000001,62000000,500,17,23.4183826685118,-1.32631645366866,1.75911533527221,0.000237579785731854,0.213311518297169,0.576947285809418,"C>A"
2155,"chr14",62000001,63000000,500,32,32.2435033015007,-0.0428828600509912,0.0018389396861529,2.48360575256085e-07,1,1,"C>A"
2156,"chr14",63000001,64000000,500,45,30.9993807458368,2.51461056568712,6.32326629706528,0.000853997587230261,0.0212868666913259,0.170473315095059,"C>A"
2157,"chr14",64000001,65000000,500,22,20.5480869935479,0.320298494890646,0.102591125829213,1.38555882060584e-05,0.806384120543991,0.984629833296964,"C>A"
2158,"chr14",65000001,66000000,500,20,22.4665757040483,-0.520386483429942,0.270802092136581,3.65735558865962e-05,0.700029199339597,0.943574854022861,"C>A"
2159,"chr14",66000001,67000000,500,20,27.0059900728613,-1.34815387942587,1.81751888261101,0.000245467558627987,0.202544785506426,0.564992156089627,"C>A"
2160,"chr14",67000001,68000000,487,21,22.2622959737935,-0.267532298518191,0.0715735307504263,9.66646345398791e-06,0.89911929392967,1,"C>A"
2161,"chr14",68000001,69000000,500,17,21.5552668396816,-0.981153868495895,0.96266291366446,0.000130013788280126,0.386563386430039,0.75697530252112,"C>A"
2162,"chr14",69000001,70000000,500,13,21.6640277364936,-1.86144510181707,3.46497786707877,0.000467967439496401,0.064690426389492,0.319771469756334,"C>A"
2163,"chr14",70000001,71000000,500,27,24.3897876428628,0.528532663289352,0.279346776163736,3.77275701570724e-05,0.64927798758121,0.922961503630271,"C>A"
2164,"chr14",71000001,72000000,500,25,21.1232664688274,0.843500630966324,0.711493314440587,9.60917262245819e-05,0.452134352073242,0.797213522382524,"C>A"
2165,"chr14",72000001,73000000,500,25,24.6858746170572,0.0632235345427977,0.00399721532008433,5.39849514257555e-07,1,1,"C>A"
2166,"chr14",73000001,74000000,500,17,20.2307379080205,-0.718283459406876,0.515931128057509,6.96798012037846e-05,0.559618205249448,0.870602975619569,"C>A"
2167,"chr14",74000001,75000000,500,28,20.156796482001,1.74695906614523,3.05186597878701,0.00041217403474591,0.113148972479279,0.428531181107122,"C>A"
2168,"chr14",75000001,76000000,500,36,20.0321091211808,3.56766622908266,12.7282423221369,0.00171903059623345,0.00165186699978387,0.0388188744949209,"C>A"
2169,"chr14",76000001,77000000,500,23,22.4303007578402,0.120289603482527,0.0144695887059835,1.9542105713402e-06,0.96006995101492,1,"C>A"
2170,"chr14",77000001,78000000,500,29,22.1439114789786,1.45696543237341,2.12274827113105,0.000286690741252584,0.184565903158274,0.546539773657327,"C>A"
2171,"chr14",78000001,79000000,500,34,31.1987446594929,0.501515243232656,0.25151753919471,3.39690535756916e-05,0.662350554295828,0.92841440989027,"C>A"
2172,"chr14",79000001,80000000,500,56,41.5568068112525,2.24048548989816,5.01977523044421,0.00067795277532866,0.0374406578437645,0.23695886542621,"C>A"
2173,"chr14",80000001,81000000,499,38,36.7864324135446,0.20008758040022,0.0400350398304145,5.40698838442236e-06,0.884908467718005,1,"C>A"
2174,"chr14",81000001,82000000,500,23,25.1895658233661,-0.436262279910519,0.190324776872724,2.57045793429386e-05,0.759031999517003,0.965030927989023,"C>A"
2175,"chr14",82000001,83000000,500,40,42.6559552407149,-0.406659493906995,0.165371943984694,2.23345395439145e-05,0.758744174150009,0.965030927989023,"C>A"
2176,"chr14",83000001,84000000,500,44,47.129173542095,-0.455810932612924,0.207763606289464,2.80598048777114e-05,0.717314369332922,0.946433637957585,"C>A"
2177,"chr14",84000001,85000000,500,50,47.356157841263,0.384191094592394,0.147602797164102,1.99347025294638e-05,0.738890274581516,0.959402917794238,"C>A"
2178,"chr14",85000001,86000000,500,43,41.5777464964262,0.22057004855462,0.0486511463193874,6.57064871552639e-06,0.866325305122992,1,"C>A"
2179,"chr14",86000001,87000000,483,52,41.3853720419689,1.64999012459678,2.72246741126688,0.000367686649795848,0.123807021794649,0.446626093435516,"C>A"
2180,"chr14",87000001,88000000,484,63,40.3330532622159,3.56913088300506,12.7386952600205,0.00172044233240154,0.00114743653962816,0.029112394328442,"C>A"
2181,"chr14",88000001,89000000,498,37,35.2925180074786,0.287418560354201,0.0826094288360815,1.1156932128768e-05,0.818015275347263,0.988017966178438,"C>A"
2182,"chr14",89000001,90000000,500,28,26.6358710402971,0.264315101534578,0.0698624728992342,9.43537413908627e-06,0.842419312915293,1,"C>A"
2183,"chr14",90000001,91000000,500,24,25.367431452932,-0.271498426753244,0.0737113957294864,9.95519580340497e-06,0.888835354415797,1,"C>A"
2184,"chr14",91000001,92000000,500,20,21.5527603124519,-0.334466767308033,0.111868018433486,1.51084919315776e-05,0.847551726147771,1,"C>A"
2185,"chr14",92000001,93000000,500,20,24.6344795609434,-0.93374712011121,0.871883684315978,0.000117753472299095,0.410331354161278,0.773664946285663,"C>A"
2186,"chr14",93000001,94000000,500,27,23.3411836180714,0.757319566060827,0.57353292513856,7.74592925957848e-05,0.500460988450652,0.830267897011699,"C>A"
2187,"chr14",94000001,95000000,500,30,27.4109252065919,0.494518734558747,0.244548778829585,3.30278778829068e-05,0.67034771697328,0.930151852989887,"C>A"
2188,"chr14",95000001,96000000,500,23,24.664078980767,-0.335074581447864,0.112274975132461,1.51634540386129e-05,0.839699765700849,0.999575678270432,"C>A"
2189,"chr14",96000001,97000000,500,38,26.8697881808627,2.14719411439647,4.61044256489883,0.000622669778800026,0.0494927189186368,0.272449685755527,"C>A"
2190,"chr14",97000001,98000000,500,35,40.4891193384748,-0.862647776970115,0.744161187111481,0.000100503731528524,0.438807693122425,0.790023181997531,"C>A"
2191,"chr14",98000001,99000000,500,38,44.2708044553426,-0.942463525285203,0.888237496493012,0.000119962159310693,0.388931368610753,0.757733699120261,"C>A"
2192,"chr14",99000001,100000000,500,34,29.0763328163828,0.913101115580634,0.833753647274598,0.000112603766734828,0.405934852258158,0.772133030586569,"C>A"
2193,"chr14",100000001,101000000,500,25,22.5821497671606,0.508799592117218,0.258877024938648,3.49629992318306e-05,0.665144462946554,0.928489326978332,"C>A"
2194,"chr14",101000001,102000000,500,30,32.444582141654,-0.429174136685235,0.184190439599516,2.48760978296727e-05,0.75259733412859,0.96190273169655,"C>A"
2195,"chr14",102000001,103000000,500,21,22.2024320340651,-0.25518800879176,0.0651209198311031,8.79499704761576e-06,0.909145909152782,1,"C>A"
2196,"chr14",103000001,104000000,500,21,22.4617893053933,-0.308434255289521,0.0951316898360017,1.28481436289958e-05,0.865959175743266,1,"C>A"
2197,"chr14",104000001,105000000,500,28,29.2792801074471,-0.236420673129109,0.0558947346828211,7.54894168859516e-06,0.909558761127576,1,"C>A"
2198,"chr14",105000001,106000000,488,22,26.1409490917539,-0.809914577299496,0.655961622522222,8.8591815785082e-05,0.486359482346723,0.82265052264782,"C>A"
2199,"chr14",106000001,107000000,426,50,12.4043849754827,10.6745499964759,113.946017627263,0.0153891390235047,1.69728378634483e-15,4.86611261545063e-12,"C>A"
2200,"chr14",107000001,107290000,133,14,1.22652907354847,11.5337358355311,133.027062323814,0.0179661562432682,1.27724411154013e-10,9.15464716946388e-08,"C>A"
2201,"chr15",20166001,20202000,18,2,1.66988863052219,0.255456365144247,0.0652579544927109,8.81350445579407e-06,0.994690644900254,1,"C>A"
2202,"chr15",22364001,23000000,138,9,7.23948346803361,0.654314157465489,0.428127016659772,5.78212939450652e-05,0.605246262409043,0.903771372045169,"C>A"
2203,"chr15",23000001,24000000,328,33,23.8617799747585,1.8707260425589,3.49961592630807,0.000472645531105778,0.0877131961633517,0.375333930448253,"C>A"
2204,"chr15",24000001,25000000,500,63,56.310256752048,0.891488399131651,0.794751565786314,0.000107336285986245,0.405261483107408,0.772133030586569,"C>A"
2205,"chr15",25000001,26000000,500,43,61.3534890348904,-2.34314413356273,5.49032443064944,0.000741503456696437,0.0171540960917055,0.149879856978068,"C>A"
2206,"chr15",26000001,27000000,500,77,70.8640579555052,0.728900486134815,0.53129591868757,7.17549145249585e-05,0.496196284076796,0.82710809696495,"C>A"
2207,"chr15",27000001,28000000,500,37,61.3556017456139,-3.10936534654943,9.66815285832244,0.0013057459271979,0.00110997611824466,0.0286693831622293,"C>A"
2208,"chr15",28000001,29000000,292,21,24.8441576402484,-0.771239120453351,0.594809780917658,8.03328681571413e-05,0.514101275441326,0.836983734633891,"C>A"
2209,"chr15",29000001,30000000,476,37,36.5571891586182,0.0732372194300574,0.00536369030984638,7.24400708125333e-07,0.985478857410936,1,"C>A"
2210,"chr15",30000001,31000000,221,11,10.3874469460025,0.190059376473842,0.0361225665856258,4.87858382984853e-06,0.930630063484221,1,"C>A"
2211,"chr15",31000001,32000000,498,22,26.8078340035144,-0.928578452821585,0.862257943044529,0.000116453454328171,0.410714352370694,0.773664946285663,"C>A"
2212,"chr15",32000001,33000000,266,26,20.4136896499455,1.236415114739,1.52872233595505,0.000206463736480075,0.263165776059859,0.643219335007346,"C>A"
2213,"chr15",33000001,34000000,500,37,27.6599136914098,1.77592850932324,3.15392207022708,0.000425957363133079,0.102723921252047,0.408742941336745,"C>A"
2214,"chr15",34000001,35000000,500,28,23.2583544416777,0.983194849260317,0.966672111612018,0.000130555256124922,0.37434769159289,0.747647103918191,"C>A"
2215,"chr15",35000001,36000000,500,23,28.4117703043371,-1.0152902316859,1.0308142545568,0.000139218063089109,0.358751678546808,0.739849200419498,"C>A"
2216,"chr15",36000001,37000000,500,20,32.3211409144174,-2.1672428717984,4.69694166536099,0.000634352035978813,0.0278893395538153,0.196704561718412,"C>A"
2217,"chr15",37000001,38000000,500,36,37.0549805466857,-0.173309016106197,0.0300360150636979,4.05655608815884e-06,0.949079814940126,1,"C>A"
2218,"chr15",38000001,39000000,500,31,31.3031991876196,-0.0541918117882135,0.00293675246488916,3.9662721787818e-07,1,1,"C>A"
2219,"chr15",39000001,40000000,500,22,23.7793952184845,-0.364898448420943,0.133150877660012,1.79828782969359e-05,0.81801590470941,0.988017966178438,"C>A"
2220,"chr15",40000001,41000000,500,22,21.0719093912487,0.202180112112596,0.040876797733862,5.5206731771868e-06,0.897098333692,1,"C>A"
2221,"chr15",41000001,42000000,500,19,20.8086765687709,-0.396495883178256,0.157208985377305,2.12320797347165e-05,0.800406662167026,0.982042302771012,"C>A"
2222,"chr15",42000001,43000000,500,25,21.0232049792358,0.867328752930402,0.752259165659806,0.000101597415364822,0.43876395189464,0.790023181997531,"C>A"
2223,"chr15",43000001,44000000,500,21,20.663763202804,0.0739674304407794,0.00547118076601154,7.38917982252778e-07,0.999321496104876,1,"C>A"
2224,"chr15",44000001,45000000,500,28,21.1343585549653,1.49343588744298,2.23035074990261,0.000301223144750054,0.174638597889133,0.53404978471754,"C>A"
2225,"chr15",45000001,46000000,500,23,24.2925878838704,-0.262254645228537,0.0687774989439457,9.28884146174922e-06,0.898526475145314,1,"C>A"
2226,"chr15",46000001,47000000,500,23,46.8935693472408,-3.48918813055421,12.1744338104004,0.00164423521191917,0.000172322573655955,0.00882230033342184,"C>A"
2227,"chr15",47000001,48000000,500,28,42.5600642128331,-2.23183535492728,4.98108905150339,0.000672727959241134,0.0234101510793241,0.181397035525466,"C>A"
2228,"chr15",48000001,49000000,500,33,29.3340684871587,0.676858981927813,0.458138081416355,6.18744803345468e-05,0.545294836733098,0.863002700517302,"C>A"
2229,"chr15",49000001,50000000,500,21,25.5526969017257,-0.900638205755214,0.811149177665971,0.000109550888428035,0.429318862466332,0.785288276872126,"C>A"
2230,"chr15",50000001,51000000,500,24,27.4101842270599,-0.651361168454331,0.424271371770191,5.73005644236077e-05,0.593635871582198,0.894721881953049,"C>A"
2231,"chr15",51000001,52000000,500,17,25.0525183176619,-1.60881470524451,2.58828475581099,0.000349564423303401,0.118582844974754,0.438593353970195,"C>A"
2232,"chr15",52000001,53000000,500,27,22.4460444855919,0.961211314356725,0.923927190847383,0.000124782280974992,0.386474712822758,0.75697530252112,"C>A"
2233,"chr15",53000001,54000000,500,38,42.6243058861921,-0.708301063601613,0.501690396699176,6.77564992821092e-05,0.537696959591315,0.857861537645131,"C>A"
2234,"chr15",54000001,55000000,500,51,51.7210436224121,-0.100260046146102,0.0100520768532184,1.35759732012012e-06,0.994005393876024,1,"C>A"
2235,"chr15",55000001,56000000,500,36,34.7863651685016,0.205770686483447,0.042341575415869,5.71850077885578e-06,0.881678466683537,1,"C>A"
2236,"chr15",56000001,57000000,498,23,26.6586937284907,-0.708608933670446,0.502126620877567,6.78154141495741e-05,0.554272537948604,0.867886054778071,"C>A"
2237,"chr15",57000001,58000000,500,22,25.7214499873336,-0.733777622462906,0.538429599227314,7.27183637429427e-05,0.53827341262149,0.858049458055577,"C>A"
2238,"chr15",58000001,59000000,500,29,27.0997148348874,0.365036605731006,0.133251723523614,1.79964981763072e-05,0.765246998517364,0.966168520096165,"C>A"
2239,"chr15",59000001,60000000,500,27,22.7345951730636,0.894574765854458,0.800264011703559,0.000108080777091301,0.421689192167023,0.782919686222694,"C>A"
2240,"chr15",60000001,61000000,500,18,30.082329076945,-2.20290075209155,4.85277172356551,0.00065539788277264,0.0249482347950304,0.187733829809323,"C>A"
2241,"chr15",61000001,62000000,500,22,33.9787612645083,-2.05498255051884,4.22295328293692,0.000570336871038946,0.0385682408445276,0.240904458608411,"C>A"
2242,"chr15",62000001,63000000,500,19,28.0656983598382,-1.71124951553121,2.92837490440581,0.000395495774712015,0.093298626659212,0.387662554539074,"C>A"
2243,"chr15",63000001,64000000,500,20,24.5264317940757,-0.913984426336466,0.835367531585598,0.00011282173214114,0.422497803349751,0.782919686222694,"C>A"
2244,"chr15",64000001,65000000,500,21,23.874030207891,-0.588204657517651,0.345984719125457,4.67274508886036e-05,0.64595705721919,0.921372578630556,"C>A"
2245,"chr15",65000001,66000000,500,22,25.4833728682617,-0.690035620965225,0.476149158200864,6.43069915391639e-05,0.569187763178181,0.876873356814533,"C>A"
2246,"chr15",66000001,67000000,500,29,28.2021351452669,0.150240956724175,0.0225723450773954,3.04853968322845e-06,0.930314465436893,1,"C>A"
2247,"chr15",67000001,68000000,500,27,26.4652177648838,0.103953528717546,0.0108063361328296,1.45946486367635e-06,0.96865596512328,1,"C>A"
2248,"chr15",68000001,69000000,500,35,29.1536198370055,1.08278145508291,1.17241567947147,0.000158342241882847,0.321143627079488,0.702949933321766,"C>A"
2249,"chr15",69000001,70000000,500,25,29.6074217760902,-0.846754815815441,0.716993718106642,9.68345909465348e-05,0.458160081434882,0.801430722070657,"C>A"
2250,"chr15",70000001,71000000,500,24,32.6979622540009,-1.521097927392,2.31373890471624,0.000312485248806541,0.141510810531879,0.476210225012913,"C>A"
2251,"chr15",71000001,72000000,500,28,25.4997977656554,0.495115783181994,0.245139638755919,3.31076772979203e-05,0.671703672465125,0.930151852989887,"C>A"
2252,"chr15",72000001,73000000,471,23,23.19436480978,-0.0403576988992593,0.00162874386044327,2.19972283577589e-07,1,1,"C>A"
2253,"chr15",73000001,74000000,500,31,29.2237724914826,0.32857192533622,0.107959510119151,1.45806228662401e-05,0.790916389544014,0.978660892888515,"C>A"
2254,"chr15",74000001,75000000,480,28,28.5455379840426,-0.102107085090449,0.0104258568256681,1.40807869788135e-06,1,1,"C>A"
2255,"chr15",75000001,76000000,478,35,25.2828984006959,1.93251695937973,3.73462179829029,0.000504384578336938,0.077170568338636,0.34787424438187,"C>A"
2256,"chr15",76000001,77000000,500,30,27.2041344040051,0.536042018727837,0.287341045841815,3.88072474466271e-05,0.641329158178554,0.917968395655473,"C>A"
2257,"chr15",77000001,78000000,500,28,27.2278943846977,0.147968640045287,0.0218947184368518,2.95702186808666e-06,0.932989083995573,1,"C>A"
2258,"chr15",78000001,79000000,500,40,29.3398786236902,1.96803579485925,3.87316488984726,0.000523095709635013,0.0703058519421204,0.331768895191301,"C>A"
2259,"chr15",79000001,80000000,500,27,33.125546083524,-1.06429810345104,1.13273045300947,0.000152982498032906,0.328431368638672,0.712244649668126,"C>A"
2260,"chr15",80000001,81000000,500,28,31.1737634737824,-0.568433859912084,0.32311705309455,4.36390262203201e-05,0.648703708031931,0.922961503630271,"C>A"
2261,"chr15",81000001,82000000,500,23,30.7449259351431,-1.39678815462157,1.95101714889113,0.000263497353981625,0.18279357189489,0.544304016781947,"C>A"
2262,"chr15",82000001,82584000,292,25,18.1171837560765,1.61704025091549,2.61481917308083,0.000353148066196555,0.14437037242278,0.480731542086073,"C>A"
2263,"chr15",83212001,84000000,394,29,22.0074269804743,1.4905699973839,2.22179891710104,0.000300068164991835,0.174698004754302,0.53404978471754,"C>A"
2264,"chr15",84000001,84836000,418,30,26.9093796494684,0.595790833276596,0.35496671701642,4.79405271955353e-05,0.600657295603122,0.900671792099452,"C>A"
2265,"chr15",85142001,86000000,389,25,20.2039432621777,1.06700447803386,1.1384985561443,0.000153761517281601,0.336738924162889,0.721513957218478,"C>A"
2266,"chr15",86000001,87000000,500,36,32.1852504131015,0.67241530265013,0.452142339238065,6.10647169759657e-05,0.546076253425711,0.863002700517302,"C>A"
2267,"chr15",87000001,88000000,500,46,34.3799906869487,1.98177159251505,3.92741864489965,0.000530423026520974,0.0667824452394908,0.323968308801388,"C>A"
2268,"chr15",88000001,89000000,500,28,37.9098161088259,-1.60949546266051,2.59047564432478,0.000349860316820574,0.116259340455876,0.433042101469044,"C>A"
2269,"chr15",89000001,90000000,500,40,32.6496613038598,1.28637624396771,1.65476384104446,0.000223486448505849,0.234615750547666,0.604844964001912,"C>A"
2270,"chr15",90000001,91000000,500,25,27.6946602294537,-0.512042479527771,0.262187500840947,3.54101001920511e-05,0.69618388555797,0.94104629886596,"C>A"
2271,"chr15",91000001,92000000,500,23,29.1399063246097,-1.13741164308463,1.29370524582449,0.000174723174166175,0.293989168978047,0.673216411709314,"C>A"
2272,"chr15",92000001,93000000,500,31,33.847246066326,-0.48939928696409,0.23951166208096,3.23475830245486e-05,0.704567815970184,0.944226317747072,"C>A"
2273,"chr15",93000001,94000000,500,40,33.3368510527577,1.15403035978353,1.33178607130211,0.000179866233393765,0.286890447610452,0.665411330728384,"C>A"
2274,"chr15",94000001,95000000,500,58,46.5475889619631,1.6786043010438,2.81771239948274,0.000380550095096241,0.116080031667759,0.433042101469044,"C>A"
2275,"chr15",95000001,96000000,500,62,44.5725420941218,2.61035960706651,6.81397727820442,0.000920271246164207,0.0155327889072486,0.140481090842529,"C>A"
2276,"chr15",96000001,97000000,500,39,34.7253583856923,0.725397978648649,0.526202227427546,7.10669789167152e-05,0.510976196569613,0.834623307215282,"C>A"
2277,"chr15",97000001,98000000,500,87,57.2491918992655,3.93200522511513,15.4606650903326,0.00208806178070455,0.00030351931400356,0.0124312839035458,"C>A"
2278,"chr15",98000001,99000000,500,56,58.3108265824704,-0.302616605833727,0.0915768101263254,1.2368034370215e-05,0.828679410634236,0.994068564974207,"C>A"
2279,"chr15",99000001,100000000,500,30,35.9551345684506,-0.993141478246176,0.986329995813,0.000133210179211979,0.365100341040024,0.742370693448049,"C>A"
2280,"chr15",100000001,101000000,500,24,39.6491554966052,-2.4852720469745,6.17657714747281,0.0008341862786534,0.0104167256398719,0.111435643319077,"C>A"
2281,"chr15",101000001,102000000,500,27,32.9025751933829,-1.02902655703817,1.05889565508983,0.00014301063597385,0.347457482147606,0.731684029319376,"C>A"
2282,"chr15",102000001,102412000,196,10,12.7418988082986,-0.7681293274308,0.590022663659293,7.96863373301335e-05,0.549006373069286,0.8643780869105,"C>A"
2283,"chr16",60001,1000000,470,27,33.1061824237439,-1.06124393901771,1.12623869810183,0.00015210574498036,0.330053074675744,0.712951895309753,"C>A"
2284,"chr16",1000001,2000000,500,37,39.5188781361069,-0.400686631684416,0.160549776810603,2.16832750014413e-05,0.766377607898094,0.966228936606788,"C>A"
2285,"chr16",2000001,3000000,500,28,31.5915314841813,-0.638990406489015,0.408308739584997,5.51447087737631e-05,0.59673178087321,0.897131628612215,"C>A"
2286,"chr16",3000001,4000000,500,38,32.4581101010119,0.972738889027574,0.946220946226599,0.000127793195336291,0.372358207806028,0.745846974976063,"C>A"
2287,"chr16",4000001,5000000,500,40,29.2774074458771,1.98167985833906,3.92705506094673,0.000530373922180913,0.0684378387787455,0.328112514680039,"C>A"
2288,"chr16",5000001,6000000,500,69,57.1799946775878,1.56313186637078,2.4433812316638,0.000329994274872313,0.14083204602303,0.476210225012913,"C>A"
2289,"chr16",6000001,7000000,500,97,86.347411425216,1.14638499433597,1.31419855523867,0.000177490926775646,0.27581234364655,0.653897513907745,"C>A"
2290,"chr16",7000001,8000000,500,101,84.0134225563427,1.85323948522254,3.4344965895879,0.000463850747867427,0.0780926903314017,0.349830848718951,"C>A"
2291,"chr16",8000001,9000000,476,62,45.7567285029282,2.40129778584102,5.76623105628496,0.00077876641250504,0.0255156618958756,0.1890191938639,"C>A"
2292,"chr16",9000001,10000000,500,45,45.3051194264869,-0.045331096020267,0.00205490826639867,2.77528514384797e-07,1,1,"C>A"
2293,"chr16",10000001,11000000,500,45,36.2280766483997,1.45737793265234,2.12395043858199,0.000286853101661638,0.175980958284819,0.534495531800282,"C>A"
